Date,Campaign,Channel,Region,Device,Customer Segment,Ad Content Type,Impressions,CTR,Clicks,Conversion Rate,Conversions,CPC,Cost,Revenue per Conversion,Revenue,ROI
2025-03-17,Holiday Sale,Affiliate,Middle East,Mobile,New Customer,Image,93005,0.08,7440,0.0984,732,1.34,9969.6,84.25,61671.0,5.1859
2024-04-15,Brand Awareness,PPC,Latin America,Mobile,New Customer,Image,49210,0.0466,2293,0.1494,342,3.48,7979.64,20.92,7154.64,-0.1034
2025-04-19,Product Launch,Email,Europe,Tablet,Returning Customer,Text,45854,0.0951,4360,0.1746,761,0.52,2267.2,82.36,62675.96,26.6447
2024-03-22,Holiday Sale,Email,Latin America,Desktop,Returning Customer,Image,48944,0.0069,337,0.1868,62,4.15,1398.55,50.16,3109.92,1.2237
2025-01-01,Lead Gen,Email,North America,Desktop,Returning Customer,Video,19930,0.0651,1297,0.0164,21,2.87,3722.39,20.07,421.47,-0.8868
2024-04-16,Brand Awareness,Social,Latin America,Desktop,New Customer,Text,90688,0.096,8706,0.1806,1572,1.72,14974.32,62.97,98988.84,5.6106
2024-02-08,Lead Gen,SEO,North America,Mobile,Returning Customer,Video,35322,0.0368,1299,0.1414,183,1.03,1337.97,175.13,32048.79,22.9533
2025-02-19,Holiday Sale,Affiliate,Asia-Pacific,Tablet,Returning Customer,Image,46094,0.0177,815,0.0484,39,3.95,3219.25,177.3,6914.7,1.1479
2025-02-11,Holiday Sale,PPC,Middle East,Desktop,New Customer,Image,10352,0.0322,333,0.1904,63,0.64,213.12,199.47,12566.61,57.9649
2024-07-10,Lead Gen,Affiliate,North America,Mobile,New Customer,Carousel,83320,0.0128,1066,0.0406,43,3.46,3688.36,63.4,2726.2,-0.2609
2024-11-29,Brand Awareness,SEO,Asia-Pacific,Mobile,Returning Customer,Carousel,92994,0.0374,3477,0.0812,282,4.68,16272.36,83.07,23425.74,0.4396
2024-09-21,Lead Gen,Social,Asia-Pacific,Mobile,Returning Customer,Video,77017,0.0711,5475,0.0965,528,2.5,13687.5,91.82,48480.96,2.542
2025-02-09,Lead Gen,Social,Europe,Desktop,New Customer,Carousel,84847,0.0812,6889,0.0962,662,1.49,10264.61,155.58,102993.96,9.0339
2024-05-29,Lead Gen,SEO,Asia-Pacific,Tablet,New Customer,Text,64830,0.0604,3915,0.1664,651,0.78,3053.7,72.02,46885.02,14.3535
2024-09-05,Brand Awareness,PPC,Middle East,Tablet,New Customer,Carousel,99742,0.0733,7311,0.1714,1253,1.67,12209.37,163.65,205053.45,15.7948
2024-08-18,Retargeting,SEO,Middle East,Mobile,New Customer,Video,71646,0.0098,702,0.0159,11,2.88,2021.76,173.8,1911.8,-0.0544
2024-06-17,Brand Awareness,Social,Middle East,Mobile,New Customer,Text,77108,0.0236,1819,0.1793,326,4.51,8203.69,189.69,61838.94,6.5379
2025-02-27,Lead Gen,Social,Middle East,Mobile,New Customer,Video,34704,0.0416,1443,0.1184,170,3.64,5252.52,70.53,11990.1,1.2827
2024-03-19,Product Launch,Affiliate,Europe,Mobile,Returning Customer,Text,77935,0.0872,6795,0.1621,1101,3.7,25141.5,113.48,124941.48,3.9695
2024-03-12,Product Launch,PPC,Latin America,Mobile,New Customer,Image,38068,0.0353,1343,0.1274,171,2.59,3478.37,123.84,21176.64,5.0881
2024-10-01,Holiday Sale,PPC,North America,Tablet,New Customer,Carousel,77086,0.0103,793,0.0394,31,4.52,3584.36,53.97,1673.07,-0.5332
2024-11-08,Retargeting,Social,Europe,Tablet,New Customer,Image,26491,0.0253,670,0.171,114,4.39,2941.3,164.42,18743.88,5.3727
2024-04-02,Holiday Sale,SEO,Europe,Desktop,New Customer,Carousel,88876,0.077,6843,0.1801,1232,1.62,11085.66,186.28,229496.96,19.7021
2024-07-04,Holiday Sale,Social,North America,Mobile,Returning Customer,Text,32128,0.079,2538,0.0998,253,2.8,7106.4,54.15,13699.95,0.9278
2025-03-25,Product Launch,Affiliate,North America,Tablet,Returning Customer,Image,64247,0.0617,3964,0.1849,732,1.35,5351.4,168.43,123290.76,22.039
2024-04-27,Brand Awareness,SEO,Latin America,Tablet,New Customer,Text,36370,0.099,3600,0.1593,573,2.59,9324.0,68.58,39296.34,3.2145
2024-11-13,Holiday Sale,Social,Latin America,Desktop,Returning Customer,Carousel,10723,0.0662,709,0.1372,97,4.6,3261.4,86.88,8427.36,1.584
2024-12-17,Holiday Sale,PPC,Middle East,Desktop,Returning Customer,Image,74041,0.0277,2050,0.1108,227,3.55,7277.5,31.02,7041.54,-0.0324
2024-07-31,Retargeting,Affiliate,Latin America,Tablet,New Customer,Video,55842,0.062,3462,0.1537,532,0.96,3323.52,185.36,98611.52,28.6708
2025-03-21,Product Launch,Social,Latin America,Desktop,Returning Customer,Video,63024,0.0094,592,0.1348,79,3.67,2172.64,48.63,3841.77,0.7682
2024-12-15,Brand Awareness,Social,North America,Tablet,New Customer,Text,44682,0.0679,3033,0.0632,191,4.45,13496.85,24.91,4757.81,-0.6475
2024-08-05,Retargeting,Email,Asia-Pacific,Desktop,New Customer,Text,4977,0.0942,468,0.1685,78,3.51,1642.68,83.58,6519.24,2.9687
2024-09-27,Brand Awareness,SEO,Middle East,Tablet,Returning Customer,Image,64842,0.0672,4357,0.1107,482,0.66,2875.62,106.4,51284.8,16.8343
2024-11-24,Brand Awareness,Email,Middle East,Tablet,New Customer,Image,52197,0.0653,3408,0.0899,306,0.61,2078.88,101.63,31098.78,13.9594
2024-10-08,Holiday Sale,PPC,Europe,Tablet,New Customer,Text,43980,0.06,2638,0.1957,516,0.54,1424.52,91.66,47296.56,32.2018
2025-02-21,Retargeting,SEO,Latin America,Mobile,New Customer,Text,67676,0.0674,4561,0.1551,707,4.05,18472.05,166.59,117779.13,5.3761
2024-06-18,Holiday Sale,Affiliate,Latin America,Mobile,New Customer,Carousel,56442,0.0903,5096,0.1849,942,3.83,19517.68,173.96,163870.32,7.396
2024-05-22,Lead Gen,SEO,North America,Tablet,New Customer,Text,61172,0.0091,556,0.1418,78,1.26,700.56,177.67,13858.26,18.7817
2024-04-11,Brand Awareness,Social,Latin America,Desktop,New Customer,Video,30155,0.0094,283,0.0215,6,4.04,1143.32,148.95,893.7,-0.2183
2024-01-18,Retargeting,Social,Europe,Mobile,New Customer,Text,60096,0.0085,510,0.0645,32,1.38,703.8,138.61,4435.52,5.3022
2024-01-21,Product Launch,Social,North America,Mobile,Returning Customer,Carousel,84524,0.0976,8249,0.1003,827,4.61,38027.89,97.19,80376.13,1.1136
2025-02-17,Holiday Sale,SEO,Middle East,Mobile,New Customer,Carousel,80440,0.0068,546,0.0765,41,2.22,1212.12,66.3,2718.3,1.2426
2024-11-18,Lead Gen,Social,Latin America,Mobile,Returning Customer,Video,60041,0.0327,1963,0.0243,47,0.54,1060.02,66.49,3125.03,1.9481
2024-11-09,Lead Gen,Social,Latin America,Desktop,Returning Customer,Carousel,63332,0.0938,5940,0.0824,489,4.91,29165.4,55.55,27163.95,-0.0686
2024-10-18,Lead Gen,Email,Europe,Desktop,New Customer,Text,79762,0.0906,7226,0.1883,1360,4.97,35913.22,50.46,68625.6,0.9109
2025-02-07,Holiday Sale,Social,Europe,Mobile,Returning Customer,Image,55998,0.0158,884,0.0712,62,4.96,4384.64,86.63,5371.06,0.225
2024-08-16,Product Launch,Email,North America,Mobile,Returning Customer,Video,39397,0.0759,2990,0.1109,331,0.92,2750.8,173.65,57478.15,19.8951
2025-02-17,Retargeting,PPC,Middle East,Desktop,New Customer,Text,43306,0.0744,3221,0.1944,626,0.81,2609.01,82.11,51400.86,18.7013
2024-06-19,Brand Awareness,SEO,Europe,Desktop,Returning Customer,Image,52977,0.0704,3729,0.0744,277,2.53,9434.37,75.08,20797.16,1.2044
2025-03-16,Product Launch,Email,Europe,Desktop,Returning Customer,Video,29831,0.0828,2470,0.0632,156,1.78,4396.6,65.04,10146.24,1.3077
2024-11-27,Holiday Sale,SEO,Middle East,Tablet,New Customer,Image,68449,0.0769,5263,0.0961,505,2.86,15052.18,165.65,83653.25,4.5576
2024-05-02,Retargeting,SEO,Asia-Pacific,Desktop,New Customer,Video,42213,0.0946,3993,0.1827,729,3.96,15812.28,164.25,119738.25,6.5725
2024-09-24,Brand Awareness,Affiliate,North America,Mobile,Returning Customer,Image,87342,0.096,8384,0.1258,1054,0.77,6455.68,39.83,41980.82,5.5029
2024-09-10,Retargeting,Email,Asia-Pacific,Desktop,Returning Customer,Video,9844,0.0393,386,0.071,27,0.75,289.5,72.61,1960.47,5.7719
2024-03-06,Brand Awareness,Social,Middle East,Mobile,Returning Customer,Text,38756,0.0177,685,0.1599,109,1.92,1315.2,109.04,11885.36,8.0369
2024-10-07,Brand Awareness,Affiliate,Latin America,Tablet,New Customer,Image,45046,0.0951,4283,0.1165,498,1.84,7880.72,81.64,40656.72,4.159
2024-05-29,Lead Gen,Email,North America,Mobile,Returning Customer,Text,57278,0.0322,1844,0.1046,192,4.53,8353.32,75.47,14490.24,0.7347
2024-01-25,Holiday Sale,Email,Middle East,Desktop,Returning Customer,Text,79599,0.0053,421,0.1165,49,2.51,1056.71,96.63,4734.87,3.4808
2025-03-26,Product Launch,PPC,Middle East,Tablet,Returning Customer,Video,99043,0.0159,1574,0.1989,313,0.83,1306.42,55.3,17308.9,12.2491
2024-10-31,Lead Gen,Social,North America,Tablet,Returning Customer,Carousel,3096,0.0598,185,0.121,22,1.3,240.5,153.47,3376.34,13.0388
2025-02-20,Lead Gen,PPC,Asia-Pacific,Desktop,Returning Customer,Text,78413,0.0313,2454,0.1641,402,1.88,4613.52,21.84,8779.68,0.903
2024-11-17,Retargeting,SEO,Latin America,Tablet,Returning Customer,Carousel,71557,0.0536,3835,0.074,283,3.9,14956.5,24.79,7015.57,-0.5309
2024-06-18,Brand Awareness,Social,Asia-Pacific,Mobile,New Customer,Image,21405,0.077,1648,0.0259,42,3.94,6493.12,163.18,6853.56,0.0555
2024-08-31,Brand Awareness,PPC,Europe,Desktop,Returning Customer,Text,7558,0.0214,161,0.1506,24,3.3,531.3,66.88,1605.12,2.0211
2024-11-16,Retargeting,PPC,Asia-Pacific,Tablet,New Customer,Carousel,51967,0.0051,265,0.059,15,1.55,410.75,87.85,1317.75,2.2082
2025-04-01,Holiday Sale,Social,Europe,Mobile,New Customer,Carousel,70461,0.0771,5432,0.1728,938,1.27,6898.64,69.76,65434.88,8.4852
2024-04-30,Brand Awareness,Email,North America,Mobile,New Customer,Text,27534,0.0672,1850,0.1717,317,3.63,6715.5,77.83,24672.11,2.6739
2025-02-19,Lead Gen,SEO,Europe,Tablet,New Customer,Video,38468,0.0374,1438,0.14,201,2.5,3595.0,135.45,27225.45,6.5731
2025-03-14,Lead Gen,Affiliate,Middle East,Desktop,New Customer,Text,13348,0.0212,282,0.051,14,2.84,800.88,48.04,672.56,-0.1602
2024-11-14,Brand Awareness,Affiliate,Europe,Mobile,Returning Customer,Carousel,13547,0.0079,107,0.0831,8,0.97,103.79,195.27,1562.16,14.0512
2025-03-18,Brand Awareness,Affiliate,Middle East,Tablet,New Customer,Video,70041,0.0302,2115,0.0468,98,1.09,2305.35,144.1,14121.8,5.1257
2024-07-07,Holiday Sale,SEO,Middle East,Desktop,New Customer,Video,3925,0.0989,388,0.059,22,4.13,1602.44,164.41,3617.02,1.2572
2025-03-28,Brand Awareness,Social,Asia-Pacific,Desktop,New Customer,Image,86428,0.0371,3206,0.0451,144,4.02,12888.12,158.94,22887.36,0.7758
2024-11-29,Holiday Sale,Social,Latin America,Mobile,Returning Customer,Carousel,96899,0.0809,7839,0.0889,696,4.52,35432.28,80.39,55951.44,0.5791
2024-01-20,Lead Gen,Social,Asia-Pacific,Desktop,New Customer,Carousel,71565,0.0765,5474,0.1474,806,4.0,21896.0,164.98,132973.88,5.073
2025-03-06,Holiday Sale,Affiliate,Asia-Pacific,Mobile,New Customer,Text,42603,0.0142,604,0.1109,66,4.22,2548.88,28.25,1864.5,-0.2685
2024-08-18,Brand Awareness,Email,Middle East,Desktop,New Customer,Carousel,85623,0.0287,2457,0.0231,56,2.21,5429.97,166.39,9317.84,0.716
2024-08-06,Product Launch,PPC,Latin America,Mobile,Returning Customer,Text,19345,0.0866,1675,0.0419,70,3.63,6080.25,39.63,2774.1,-0.5438
2024-09-26,Brand Awareness,Affiliate,Middle East,Tablet,New Customer,Image,23251,0.0406,943,0.1986,187,1.52,1433.36,81.74,15285.38,9.664
2024-03-11,Product Launch,SEO,Latin America,Desktop,New Customer,Text,7463,0.0736,549,0.1311,71,2.12,1163.88,132.14,9381.94,7.0609
2024-08-10,Lead Gen,Social,Europe,Mobile,New Customer,Image,1739,0.0366,63,0.0953,6,0.84,52.92,140.95,845.7,14.9807
2025-01-29,Retargeting,PPC,Middle East,Desktop,New Customer,Video,2903,0.04,116,0.1917,22,1.18,136.88,70.79,1557.38,10.3777
2024-01-08,Lead Gen,Social,Asia-Pacific,Tablet,New Customer,Image,91190,0.0623,5681,0.107,607,4.71,26757.51,100.53,61021.71,1.2805
2024-05-09,Lead Gen,Social,Middle East,Desktop,New Customer,Video,22987,0.0274,629,0.164,103,2.32,1459.28,110.44,11375.32,6.7952
2024-01-02,Lead Gen,Social,North America,Tablet,New Customer,Image,55211,0.0499,2755,0.0945,260,4.18,11515.9,192.87,50146.2,3.3545
2024-07-16,Holiday Sale,Email,North America,Desktop,New Customer,Carousel,19209,0.0738,1417,0.1782,252,2.65,3755.05,115.32,29060.64,6.7391
2024-12-11,Lead Gen,PPC,North America,Desktop,New Customer,Text,79807,0.0063,502,0.1218,61,0.85,426.7,89.75,5474.75,11.8304
2025-01-14,Retargeting,Affiliate,Asia-Pacific,Tablet,New Customer,Image,8562,0.0898,768,0.1548,118,4.02,3087.36,139.29,16436.22,4.3237
2025-03-24,Brand Awareness,Email,Asia-Pacific,Tablet,New Customer,Image,93315,0.0512,4777,0.1561,745,3.58,17101.66,145.21,108181.45,5.3258
2024-10-16,Product Launch,SEO,North America,Mobile,New Customer,Text,18806,0.063,1184,0.1212,143,1.88,2225.92,144.83,20710.69,8.3043
2024-04-30,Lead Gen,SEO,Asia-Pacific,Mobile,New Customer,Image,33700,0.0753,2537,0.0354,89,0.93,2359.41,143.14,12739.46,4.3994
2025-03-14,Product Launch,Affiliate,Asia-Pacific,Tablet,Returning Customer,Text,68463,0.018,1232,0.072,88,4.97,6123.04,177.41,15612.08,1.5497
2025-01-03,Lead Gen,PPC,Asia-Pacific,Desktop,Returning Customer,Video,37072,0.0864,3203,0.0136,43,4.49,14381.47,32.8,1410.4,-0.9019
2024-09-29,Holiday Sale,Affiliate,North America,Tablet,Returning Customer,Carousel,66380,0.0394,2615,0.0144,37,3.02,7897.3,160.17,5926.29,-0.2496
2024-11-26,Product Launch,Email,Europe,Mobile,New Customer,Image,93136,0.0098,912,0.1356,123,4.74,4322.88,161.86,19908.78,3.6054
2025-03-15,Lead Gen,PPC,Europe,Mobile,New Customer,Video,41128,0.0913,3754,0.1909,716,4.31,16179.74,152.61,109268.76,5.7534
2024-12-04,Lead Gen,SEO,Latin America,Desktop,New Customer,Carousel,70527,0.0806,5684,0.054,306,2.38,13527.92,151.54,46371.24,2.4278
2024-06-23,Retargeting,PPC,Middle East,Mobile,New Customer,Image,87705,0.0389,3411,0.1484,506,0.61,2080.71,128.07,64803.42,30.1449
2024-12-04,Retargeting,PPC,Europe,Desktop,New Customer,Image,67697,0.0856,5794,0.1156,669,2.78,16107.32,45.92,30720.48,0.9072
2024-01-20,Retargeting,PPC,Latin America,Tablet,Returning Customer,Text,96207,0.0662,6368,0.1166,742,2.34,14901.12,134.79,100014.18,5.7119
2024-07-02,Holiday Sale,Affiliate,Europe,Desktop,Returning Customer,Image,78840,0.0803,6330,0.1677,1061,0.89,5633.7,98.27,104264.47,17.5073
2024-07-12,Product Launch,Social,North America,Mobile,Returning Customer,Image,96565,0.0968,9347,0.1191,1113,2.99,27947.53,81.49,90698.37,2.2453
2024-03-20,Holiday Sale,Email,Latin America,Mobile,New Customer,Image,14568,0.011,160,0.189,30,2.72,435.2,38.86,1165.8,1.6788
2024-01-11,Brand Awareness,PPC,North America,Mobile,New Customer,Carousel,87026,0.0791,6883,0.1949,1341,2.45,16863.35,46.22,61981.02,2.6755
2024-03-04,Lead Gen,PPC,North America,Mobile,New Customer,Video,52880,0.0113,597,0.151,90,3.93,2346.21,193.3,17397.0,6.4149
2024-11-06,Lead Gen,Affiliate,Latin America,Desktop,Returning Customer,Text,33489,0.0692,2317,0.0263,60,1.87,4332.79,189.99,11399.4,1.631
2025-01-16,Lead Gen,Email,Latin America,Desktop,Returning Customer,Image,54506,0.0818,4458,0.1396,622,4.31,19213.98,66.88,41599.36,1.1651
2025-04-14,Retargeting,Email,Europe,Desktop,New Customer,Text,56568,0.0424,2398,0.1906,457,1.32,3165.36,181.05,82739.85,25.1392
2024-06-13,Lead Gen,SEO,Europe,Desktop,New Customer,Text,71975,0.027,1943,0.1839,357,1.52,2953.36,88.21,31490.97,9.6628
2024-10-11,Retargeting,Email,Middle East,Tablet,New Customer,Carousel,46399,0.0263,1220,0.0486,59,1.79,2183.8,56.7,3345.3,0.5319
2025-03-21,Brand Awareness,Email,Europe,Desktop,Returning Customer,Carousel,30283,0.0351,1062,0.1802,191,2.47,2623.14,61.49,11744.59,3.4773
2024-03-20,Holiday Sale,PPC,Latin America,Desktop,New Customer,Image,63112,0.0751,4739,0.0407,192,4.26,20188.14,193.44,37140.48,0.8397
2024-12-06,Holiday Sale,Social,Europe,Desktop,Returning Customer,Text,75271,0.099,7451,0.0249,185,3.5,26078.5,198.67,36753.95,0.4094
2024-12-24,Holiday Sale,PPC,Latin America,Mobile,Returning Customer,Video,7040,0.0984,692,0.0171,11,2.51,1736.92,189.65,2086.15,0.2011
2024-02-12,Retargeting,Affiliate,Middle East,Desktop,Returning Customer,Image,14658,0.0255,373,0.1929,71,3.13,1167.49,180.4,12808.4,9.9709
2025-02-13,Product Launch,Email,Latin America,Tablet,Returning Customer,Text,35990,0.0183,658,0.0544,35,2.12,1394.96,182.47,6386.45,3.5782
2025-01-21,Product Launch,Social,Middle East,Desktop,Returning Customer,Carousel,54674,0.0202,1104,0.0408,45,1.66,1832.64,160.36,7216.2,2.9376
2024-01-16,Brand Awareness,PPC,Middle East,Tablet,New Customer,Carousel,31032,0.0599,1858,0.0554,102,3.72,6911.76,91.44,9326.88,0.3494
2024-02-13,Product Launch,SEO,Middle East,Mobile,Returning Customer,Text,31846,0.0612,1948,0.136,264,1.29,2512.92,184.07,48594.48,18.3379
2024-01-24,Brand Awareness,Affiliate,North America,Mobile,Returning Customer,Carousel,52792,0.0905,4777,0.0398,190,0.81,3869.37,84.65,16083.5,3.1566
2024-06-08,Lead Gen,Affiliate,Asia-Pacific,Desktop,New Customer,Carousel,52313,0.0426,2228,0.1297,288,4.2,9357.6,121.95,35121.6,2.7533
2024-08-29,Holiday Sale,Affiliate,Latin America,Tablet,New Customer,Video,65237,0.0872,5688,0.0139,79,3.59,20419.92,68.73,5429.67,-0.7341
2024-09-09,Retargeting,PPC,Europe,Mobile,New Customer,Video,64032,0.0201,1287,0.0849,109,2.25,2895.75,77.84,8484.56,1.93
2024-05-07,Brand Awareness,Social,Asia-Pacific,Tablet,Returning Customer,Text,65423,0.084,5495,0.1544,848,2.57,14122.15,33.44,28357.12,1.008
2025-03-09,Retargeting,Social,Asia-Pacific,Mobile,Returning Customer,Image,28587,0.0391,1117,0.0602,67,1.45,1619.65,163.15,10931.05,5.749
2024-06-23,Retargeting,Email,North America,Mobile,New Customer,Video,48953,0.0853,4175,0.0747,311,4.76,19873.0,170.89,53146.79,1.6743
2024-01-22,Holiday Sale,Social,Latin America,Tablet,New Customer,Image,44594,0.0349,1556,0.0299,46,4.8,7468.8,75.08,3453.68,-0.5376
2024-05-22,Lead Gen,SEO,Latin America,Tablet,New Customer,Carousel,7184,0.0752,540,0.139,75,4.54,2451.6,51.16,3837.0,0.5651
2024-09-09,Lead Gen,Affiliate,Europe,Desktop,Returning Customer,Image,15247,0.0862,1314,0.0769,101,4.47,5873.58,165.43,16708.43,1.8447
2024-07-12,Product Launch,PPC,North America,Mobile,New Customer,Text,95698,0.0165,1579,0.0439,69,4.22,6663.38,152.51,10523.19,0.5793
2024-05-10,Lead Gen,Affiliate,Asia-Pacific,Tablet,New Customer,Image,32908,0.0157,516,0.0126,6,1.82,939.12,80.52,483.12,-0.4856
2024-03-03,Holiday Sale,Affiliate,Latin America,Desktop,Returning Customer,Image,98865,0.0742,7335,0.1254,919,3.0,22005.0,153.25,140836.75,5.4002
2025-01-24,Retargeting,SEO,North America,Tablet,Returning Customer,Video,72694,0.0704,5117,0.1019,521,3.12,15965.04,172.24,89737.04,4.6208
2025-04-18,Brand Awareness,Affiliate,Middle East,Mobile,New Customer,Video,32209,0.0217,698,0.1452,101,4.73,3301.54,198.02,20000.02,5.0578
2024-06-05,Brand Awareness,Affiliate,Latin America,Tablet,Returning Customer,Image,40266,0.0999,4022,0.107,430,1.62,6515.64,190.72,82009.6,11.5866
2024-06-30,Lead Gen,SEO,Asia-Pacific,Desktop,Returning Customer,Carousel,25606,0.0184,471,0.0869,40,2.96,1394.16,56.34,2253.6,0.6165
2024-10-20,Product Launch,SEO,Middle East,Tablet,New Customer,Image,32595,0.0521,1698,0.1779,302,1.2,2037.6,152.11,45937.22,21.5448
2024-12-07,Brand Awareness,Social,Middle East,Tablet,New Customer,Carousel,38628,0.0269,1039,0.1145,118,0.76,789.64,20.07,2368.26,1.9992
2024-07-05,Product Launch,Affiliate,Middle East,Tablet,New Customer,Carousel,27382,0.0129,353,0.1622,57,1.36,480.08,186.65,10639.05,21.161
2025-03-05,Brand Awareness,Email,Asia-Pacific,Tablet,Returning Customer,Carousel,8516,0.0478,407,0.1756,71,1.05,427.35,129.98,9228.58,20.5949
2024-09-23,Product Launch,Email,North America,Desktop,Returning Customer,Carousel,25567,0.0998,2551,0.1087,277,1.08,2755.08,179.19,49635.63,17.016
2024-08-01,Product Launch,Email,Latin America,Mobile,New Customer,Video,63399,0.0961,6092,0.0733,446,3.91,23819.72,158.48,70682.08,1.9674
2024-11-03,Retargeting,SEO,North America,Mobile,Returning Customer,Video,51141,0.0406,2076,0.0405,84,2.54,5273.04,122.73,10309.32,0.9551
2025-03-28,Holiday Sale,Affiliate,Asia-Pacific,Mobile,New Customer,Carousel,21735,0.0526,1143,0.0572,65,4.41,5040.63,189.22,12299.3,1.44
2025-01-12,Brand Awareness,Social,Europe,Desktop,Returning Customer,Carousel,38592,0.0908,3504,0.0327,114,1.47,5150.88,185.47,21143.58,3.1048
2024-01-20,Lead Gen,Affiliate,Latin America,Desktop,Returning Customer,Carousel,50481,0.0917,4629,0.1534,710,3.69,17081.01,103.16,73243.6,3.288
2024-06-06,Holiday Sale,Email,Latin America,Tablet,New Customer,Image,23034,0.079,1819,0.07,127,1.87,3401.53,104.95,13328.65,2.9184
2024-08-11,Retargeting,PPC,Europe,Mobile,New Customer,Video,70808,0.0295,2088,0.1774,370,3.52,7349.76,118.86,43978.2,4.9836
2024-05-29,Retargeting,Email,Middle East,Mobile,Returning Customer,Image,56054,0.0403,2258,0.1451,327,2.83,6390.14,30.71,10042.17,0.5715
2024-11-28,Retargeting,SEO,Latin America,Mobile,Returning Customer,Carousel,94186,0.0594,5594,0.1364,763,1.16,6489.04,155.18,118402.34,17.2465
2025-01-27,Lead Gen,Affiliate,Latin America,Desktop,Returning Customer,Video,13945,0.0862,1202,0.0595,71,4.76,5721.52,174.69,12402.99,1.1678
2024-12-13,Brand Awareness,SEO,Latin America,Tablet,Returning Customer,Video,65100,0.0469,3053,0.0181,55,0.77,2350.81,91.94,5056.7,1.151
2025-04-14,Brand Awareness,Social,Asia-Pacific,Tablet,Returning Customer,Image,5575,0.0643,358,0.1307,46,2.62,937.96,72.08,3315.68,2.535
2024-05-09,Product Launch,Affiliate,Europe,Mobile,New Customer,Carousel,52422,0.044,2306,0.0127,29,3.73,8601.38,112.6,3265.4,-0.6204
2025-02-19,Product Launch,Affiliate,Latin America,Desktop,New Customer,Image,8753,0.061,533,0.0729,38,4.46,2377.18,86.28,3278.64,0.3792
2024-12-30,Product Launch,Affiliate,Europe,Desktop,Returning Customer,Video,78818,0.0064,504,0.193,97,4.99,2514.96,166.51,16151.47,5.4222
2024-06-21,Lead Gen,PPC,Middle East,Tablet,Returning Customer,Carousel,61904,0.0403,2494,0.1134,282,3.14,7831.16,198.88,56084.16,6.1617
2024-12-14,Holiday Sale,Affiliate,Latin America,Tablet,Returning Customer,Video,90900,0.0778,7072,0.129,912,4.93,34864.96,137.37,125281.44,2.5933
2024-02-19,Brand Awareness,PPC,North America,Desktop,New Customer,Image,65631,0.0073,479,0.0365,17,2.99,1432.21,142.64,2424.88,0.6931
2025-01-09,Product Launch,Affiliate,North America,Desktop,New Customer,Image,80777,0.0827,6680,0.0199,132,3.39,22645.2,26.28,3468.96,-0.8468
2024-09-09,Lead Gen,Email,North America,Desktop,Returning Customer,Video,96817,0.0986,9546,0.1002,956,3.53,33697.38,29.47,28173.32,-0.1639
2024-05-18,Lead Gen,Social,North America,Tablet,New Customer,Video,6275,0.0514,322,0.1431,46,3.69,1188.18,111.95,5149.7,3.3341
2024-11-07,Product Launch,Affiliate,Asia-Pacific,Tablet,New Customer,Carousel,73629,0.0213,1568,0.1429,224,2.48,3888.64,160.85,36030.4,8.2656
2024-10-31,Retargeting,SEO,Middle East,Tablet,New Customer,Text,38769,0.0859,3330,0.1743,580,4.93,16416.9,167.48,97138.4,4.917
2024-04-09,Retargeting,Email,Latin America,Mobile,New Customer,Image,34567,0.0804,2779,0.1372,381,2.25,6252.75,155.45,59226.45,8.4721
2024-01-15,Retargeting,SEO,Middle East,Desktop,New Customer,Text,50183,0.098,4917,0.0105,51,1.47,7227.99,182.74,9319.74,0.2894
2024-07-24,Product Launch,SEO,North America,Mobile,New Customer,Carousel,35039,0.0284,995,0.1507,149,3.51,3492.45,47.2,7032.8,1.0137
2024-09-27,Lead Gen,PPC,Middle East,Desktop,Returning Customer,Video,81157,0.0228,1850,0.1948,360,2.38,4403.0,56.35,20286.0,3.6073
2025-02-20,Lead Gen,Social,Middle East,Desktop,Returning Customer,Text,90621,0.0177,1603,0.0162,25,1.09,1747.27,103.2,2580.0,0.4766
2025-03-16,Brand Awareness,SEO,Asia-Pacific,Mobile,Returning Customer,Carousel,1114,0.0472,52,0.0345,1,1.33,69.16,89.37,89.37,0.2922
2024-09-08,Retargeting,Email,North America,Tablet,Returning Customer,Image,3647,0.0741,270,0.0678,18,4.3,1161.0,106.01,1908.18,0.6436
2024-12-24,Product Launch,Social,Europe,Mobile,New Customer,Video,13571,0.0186,252,0.1577,39,2.59,652.68,101.45,3956.55,5.062
2024-07-27,Brand Awareness,Email,Middle East,Desktop,New Customer,Carousel,34352,0.0455,1563,0.1074,167,0.53,828.39,83.29,13909.43,15.7909
2024-12-20,Lead Gen,SEO,Middle East,Tablet,New Customer,Carousel,21026,0.0286,601,0.1451,87,4.69,2818.69,56.91,4951.17,0.7566
2024-04-07,Brand Awareness,Social,North America,Mobile,New Customer,Carousel,96159,0.0426,4096,0.0185,75,1.52,6225.92,145.54,10915.5,0.7532
2024-06-25,Retargeting,Affiliate,Asia-Pacific,Tablet,New Customer,Text,77650,0.0099,768,0.0736,56,3.18,2442.24,112.25,6286.0,1.5739
2024-10-28,Holiday Sale,SEO,Latin America,Mobile,Returning Customer,Video,5519,0.0418,230,0.0485,11,4.52,1039.6,173.74,1911.14,0.8383
2024-01-09,Retargeting,SEO,North America,Mobile,New Customer,Carousel,66130,0.0119,786,0.1645,129,4.66,3662.76,187.46,24182.34,5.6022
