Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returned
CA-90376,2023-09-18,2023-09-19,First Class,Matthew Harper,Corporate,United States,South,Georgia,Grahamburgh,Technology,Machines,Machines - Chair,576.23,1,0.1,194.21,0
CA-41456,2024-03-05,2024-03-11,Same Day,Angela Thompson,Corporate,United States,West,Michigan,West David,Furniture,Furnishings,Furnishings - Describe,272.05,6,0.3,-24.48,0
CA-89604,2024-10-16,2024-10-19,First Class,Haley Morgan,Consumer,United States,East,New Mexico,East Rebeccaberg,Furniture,Chairs,Chairs - Wall,407.63,3,0.0,81.33,0
CA-77360,2023-05-02,2023-05-08,First Class,Jesse Miller,Home Office,United States,East,Alaska,Andersonport,Technology,Computers,Computers - Him,492.65,9,0.3,6.21,0
CA-12323,2023-07-31,2023-08-03,Same Day,Mary Duncan,Consumer,United States,East,Louisiana,Walkerstad,Furniture,Bookcases,Bookcases - Reflect,723.12,3,0.1,-81.85,0
CA-37990,2023-11-20,2023-11-23,Second Class,Spencer Day,Consumer,United States,South,Vermont,New Charles,Office Supplies,Paper,Paper - Situation,890.0,9,0.2,192.62,0
CA-34415,2023-10-21,2023-10-22,Second Class,Becky Rice,Consumer,United States,West,Texas,Burchshire,Technology,Computers,Computers - Public,942.4,1,0.1,-97.41,0
CA-16545,2025-03-09,2025-03-13,Second Class,Mark Moyer,Home Office,United States,South,Kentucky,Olsonberg,Technology,Machines,Machines - Society,42.25,5,0.1,7.81,1
CA-16781,2024-10-23,2024-10-24,Same Day,Angela Brennan,Home Office,United States,South,Maine,New Jerryview,Technology,Computers,Computers - Employee,827.71,5,0.2,-122.14,0
CA-83113,2023-08-31,2023-09-02,Standard Class,Ricky Day,Corporate,United States,West,New Hampshire,Dawsonstad,Office Supplies,Paper,Paper - Quickly,921.07,9,0.3,79.68,0
CA-39057,2023-09-12,2023-09-18,Same Day,Nicole Campbell,Corporate,United States,West,Florida,Jasonbury,Furniture,Tables,Tables - Yeah,224.33,3,0.2,-31.89,0
CA-90735,2023-07-28,2023-07-31,Same Day,Carl Dyer,Home Office,United States,South,New York,Hayesburgh,Furniture,Bookcases,Bookcases - Lose,796.42,7,0.0,355.06,0
CA-69793,2023-10-31,2023-11-01,Second Class,Michael Williams,Corporate,United States,Central,Connecticut,Jacobville,Technology,Computers,Computers - Would,442.34,6,0.0,-23.0,0
CA-46958,2024-05-31,2024-06-01,Same Day,Zachary Perez,Consumer,United States,Central,Missouri,New Jerry,Technology,Accessories,Accessories - The,59.4,8,0.1,-11.61,0
CA-61935,2024-10-22,2024-10-25,Standard Class,Katherine Collier,Consumer,United States,East,Maryland,Port Kristen,Office Supplies,Storage,Storage - Son,159.97,4,0.0,3.26,0
CA-47402,2024-04-11,2024-04-13,Same Day,Michael Holt,Home Office,United States,West,Pennsylvania,West Elizabeth,Technology,Copiers,Copiers - Strong,362.13,2,0.3,84.39,0
CA-50773,2024-03-31,2024-04-01,Second Class,Amy Reyes,Consumer,United States,Central,Vermont,Lake Brittany,Technology,Copiers,Copiers - Never,223.71,7,0.0,100.23,0
CA-54608,2023-10-23,2023-10-25,First Class,Mark Hernandez,Consumer,United States,East,Massachusetts,Richardchester,Technology,Accessories,Accessories - Seem,172.07,8,0.1,35.8,0
CA-97184,2024-10-16,2024-10-18,Standard Class,Leslie Roberts,Corporate,United States,South,West Virginia,Newmanhaven,Technology,Accessories,Accessories - Red,292.59,1,0.0,-78.18,0
CA-18945,2024-05-26,2024-06-01,Standard Class,Laura Cobb MD,Home Office,United States,West,Nebraska,Port Jeffreyshire,Furniture,Bookcases,Bookcases - Gas,599.55,9,0.3,165.36,0
CA-91054,2024-10-28,2024-10-29,Second Class,Mark Spence,Consumer,United States,Central,Pennsylvania,Lake Teresa,Office Supplies,Labels,Labels - Building,371.74,3,0.0,96.85,0
CA-83436,2024-01-04,2024-01-05,Second Class,Carrie Benton,Home Office,United States,East,Michigan,North Christinemouth,Technology,Machines,Machines - Different,475.63,6,0.3,59.17,0
CA-74792,2024-05-01,2024-05-02,First Class,Brenda Leonard,Corporate,United States,East,North Carolina,Warestad,Office Supplies,Art,Art - Final,332.5,3,0.3,11.75,0
CA-83757,2024-08-14,2024-08-16,Second Class,Meghan Hudson,Corporate,United States,Central,Virginia,Spencerberg,Office Supplies,Paper,Paper - Take,209.43,8,0.1,-20.67,0
CA-27713,2023-05-04,2023-05-05,Standard Class,Nathan Martinez,Corporate,United States,Central,Alaska,Lake Jonathanhaven,Office Supplies,Paper,Paper - Technology,577.14,1,0.1,-75.15,0
CA-63451,2024-09-18,2024-09-20,Standard Class,Anthony White,Consumer,United States,West,Colorado,Tracyshire,Office Supplies,Labels,Labels - Grow,867.75,9,0.0,-101.96,0
CA-24113,2023-11-01,2023-11-06,First Class,Pamela Juarez,Home Office,United States,Central,Oregon,Griffintown,Office Supplies,Storage,Storage - Record,552.49,8,0.3,136.9,0
CA-77010,2023-04-25,2023-04-29,Same Day,Derek Bentley,Consumer,United States,South,North Carolina,Mcculloughview,Office Supplies,Labels,Labels - Close,300.86,7,0.2,-1.7,0
CA-96370,2023-09-01,2023-09-02,Standard Class,Mr. Martin Mcdowell,Corporate,United States,West,Washington,Hendersonberg,Technology,Copiers,Copiers - President,743.41,7,0.2,197.87,0
CA-48982,2025-01-11,2025-01-16,First Class,Sarah Dodson,Consumer,United States,South,Minnesota,South Davidmouth,Office Supplies,Binders,Binders - Clearly,778.29,6,0.3,121.04,0
CA-53501,2023-06-07,2023-06-09,Second Class,Daniel Kent,Home Office,United States,West,Indiana,West Jesse,Furniture,Bookcases,Bookcases - Lay,513.49,2,0.0,208.38,0
CA-70725,2024-02-02,2024-02-08,Second Class,Melanie Jimenez,Home Office,United States,South,Indiana,Rebeccaberg,Office Supplies,Paper,Paper - Important,551.04,9,0.0,50.17,0
CA-53883,2024-06-05,2024-06-06,First Class,Erica Clark,Corporate,United States,East,California,West Jeanneshire,Technology,Machines,Machines - Left,393.57,7,0.2,87.57,0
CA-88546,2023-06-29,2023-07-01,First Class,John Woods,Home Office,United States,West,South Dakota,Port William,Office Supplies,Binders,Binders - Story,17.1,9,0.2,-0.49,0
CA-64124,2023-06-24,2023-06-26,First Class,Wendy Carlson,Corporate,United States,South,New Mexico,Wendyfurt,Furniture,Bookcases,Bookcases - Very,349.83,3,0.3,32.39,0
CA-89199,2024-12-01,2024-12-06,First Class,Mr. John Leon PhD,Corporate,United States,Central,West Virginia,South Davidburgh,Furniture,Furnishings,Furnishings - Figure,198.77,9,0.2,47.91,0
CA-40181,2024-01-30,2024-02-05,Standard Class,Jonathan Pacheco,Home Office,United States,East,West Virginia,East Ericborough,Technology,Machines,Machines - Impact,396.14,8,0.1,-51.69,0
CA-85080,2024-02-01,2024-02-06,Second Class,Sophia Nguyen,Consumer,United States,South,New Hampshire,Burnsmouth,Technology,Phones,Phones - Shoulder,36.19,5,0.3,1.03,0
CA-11378,2024-04-21,2024-04-22,Second Class,Olivia Reese,Home Office,United States,West,Texas,Thompsonbury,Furniture,Furnishings,Furnishings - Read,242.49,6,0.1,-1.86,0
CA-88038,2023-12-06,2023-12-12,First Class,Sarah Adams,Home Office,United States,East,Washington,Curryland,Technology,Phones,Phones - Cover,887.19,1,0.2,266.49,0
CA-99111,2024-02-07,2024-02-09,Second Class,Leon Fowler,Consumer,United States,Central,Rhode Island,Lake Richard,Furniture,Chairs,Chairs - Work,239.1,7,0.2,15.87,0
CA-41003,2023-07-11,2023-07-12,Standard Class,Jennifer Valencia,Consumer,United States,Central,New Hampshire,Prestonport,Furniture,Tables,Tables - Especially,868.36,8,0.0,280.05,0
CA-39224,2024-07-12,2024-07-13,Standard Class,Amanda Flores,Consumer,United States,Central,South Dakota,Phillipfurt,Furniture,Bookcases,Bookcases - Director,643.25,1,0.2,-118.77,0
CA-12163,2023-06-05,2023-06-07,First Class,Christina Thomas,Corporate,United States,East,Delaware,West Erikafurt,Furniture,Chairs,Chairs - Event,380.58,4,0.1,-23.28,0
CA-17403,2024-03-29,2024-04-01,Standard Class,Sheila Hanna,Home Office,United States,South,Virginia,Port Kevinhaven,Technology,Computers,Computers - Box,16.42,8,0.1,-0.13,0
CA-21849,2023-09-24,2023-09-26,Same Day,Helen Boyer,Consumer,United States,East,Wisconsin,Port Sarah,Office Supplies,Art,Art - Shoulder,905.27,1,0.2,-141.69,0
CA-72445,2024-11-20,2024-11-24,Second Class,Megan Sanchez,Consumer,United States,West,Nebraska,Sarahfort,Technology,Computers,Computers - Win,398.33,3,0.2,155.36,0
CA-92392,2025-03-07,2025-03-13,Standard Class,Robert Stewart,Corporate,United States,South,West Virginia,Alexanderfort,Technology,Copiers,Copiers - Same,96.6,9,0.1,5.66,0
CA-18020,2024-01-03,2024-01-06,Same Day,Jose Richards,Consumer,United States,South,Wyoming,South Christopherburgh,Technology,Accessories,Accessories - Rule,270.88,6,0.1,-43.55,0
CA-87046,2025-04-02,2025-04-07,Same Day,Lisa Guzman,Home Office,United States,East,Connecticut,Kellyside,Office Supplies,Supplies,Supplies - Cover,657.4,6,0.2,259.51,0
CA-72686,2023-04-26,2023-04-28,Second Class,Cameron Wright,Consumer,United States,South,Wyoming,East Tinafurt,Furniture,Bookcases,Bookcases - Mr,421.63,4,0.0,124.56,0
CA-84963,2023-09-17,2023-09-20,Standard Class,Dennis Smith,Home Office,United States,West,California,South Katherine,Furniture,Tables,Tables - Three,377.65,9,0.3,56.81,0
CA-80221,2023-11-28,2023-11-30,Same Day,Jonathan Miller,Corporate,United States,West,Florida,New Josephstad,Furniture,Chairs,Chairs - At,250.0,6,0.2,3.09,0
CA-87389,2024-01-18,2024-01-19,Standard Class,Nicole Kennedy,Corporate,United States,West,Texas,Matthewburgh,Furniture,Tables,Tables - Clear,110.91,1,0.3,3.25,0
CA-38850,2024-10-08,2024-10-12,Second Class,Stephen Vazquez,Corporate,United States,East,Massachusetts,Barnettchester,Office Supplies,Binders,Binders - Day,806.69,1,0.3,235.7,0
CA-10752,2024-12-17,2024-12-21,Standard Class,Patricia Payne,Consumer,United States,East,Virginia,New Sarah,Furniture,Bookcases,Bookcases - Subject,210.81,6,0.3,14.14,0
CA-40872,2024-01-21,2024-01-27,Second Class,Kimberly Gonzales,Home Office,United States,South,South Carolina,Garciaborough,Furniture,Furnishings,Furnishings - Have,929.55,4,0.0,-142.01,0
CA-88463,2024-09-04,2024-09-07,First Class,John Moore,Home Office,United States,Central,North Dakota,Melissafort,Office Supplies,Paper,Paper - Exactly,740.79,6,0.3,206.97,0
CA-64048,2023-11-20,2023-11-25,First Class,Erica Gibson,Consumer,United States,Central,Georgia,North Katherine,Technology,Accessories,Accessories - Wind,449.3,2,0.1,189.14,0
CA-26109,2024-06-19,2024-06-23,Standard Class,Molly Williams,Corporate,United States,West,Ohio,New Timothyfurt,Technology,Computers,Computers - Sister,468.7,9,0.0,-122.01,0
CA-50697,2025-01-14,2025-01-18,Standard Class,Heather Johnson,Home Office,United States,Central,Utah,Amytown,Office Supplies,Binders,Binders - Front,753.79,9,0.0,14.02,0
CA-79439,2023-04-27,2023-05-02,First Class,Justin May,Home Office,United States,West,Utah,Tuckerfort,Office Supplies,Labels,Labels - Summer,637.53,6,0.2,248.36,0
CA-44078,2023-11-02,2023-11-03,Same Day,Mr. Daniel Schmidt DDS,Home Office,United States,Central,Oklahoma,Bennettfurt,Office Supplies,Art,Art - Stock,215.81,8,0.0,-51.67,0
CA-93099,2023-12-04,2023-12-06,First Class,Gary Boyle,Corporate,United States,East,Iowa,Lisamouth,Furniture,Bookcases,Bookcases - Factor,41.52,2,0.3,5.47,0
CA-85245,2024-03-01,2024-03-02,First Class,Christina Mendoza,Home Office,United States,West,Georgia,Port Michelle,Technology,Machines,Machines - Room,13.57,9,0.0,-2.83,0
CA-66413,2025-04-02,2025-04-05,First Class,Kathryn Jensen,Home Office,United States,South,California,Aaronborough,Technology,Copiers,Copiers - Memory,138.23,1,0.1,19.37,0
CA-48033,2023-09-26,2023-09-29,Second Class,Margaret Sanchez,Home Office,United States,Central,Massachusetts,West Tamaraville,Office Supplies,Binders,Binders - Plan,209.51,3,0.2,79.33,0
CA-47983,2023-04-25,2023-04-27,Second Class,Mark King,Corporate,United States,Central,Florida,Johnsonfort,Furniture,Bookcases,Bookcases - Treatment,93.7,2,0.1,-11.13,0
CA-94095,2024-06-29,2024-07-01,Standard Class,Kurt Nelson,Consumer,United States,East,Pennsylvania,Hayeschester,Technology,Computers,Computers - Huge,689.01,9,0.0,56.19,0
CA-12106,2024-07-06,2024-07-10,Second Class,Natalie Stewart,Corporate,United States,South,Delaware,South Karenfort,Office Supplies,Binders,Binders - Service,567.94,8,0.0,128.34,0
CA-40388,2024-02-15,2024-02-21,Same Day,Daniel Alexander,Consumer,United States,West,North Dakota,Alexandriaport,Office Supplies,Storage,Storage - Move,359.24,6,0.1,156.6,0
CA-88066,2024-09-30,2024-10-04,Same Day,Stephanie Wiggins,Home Office,United States,West,New Hampshire,East Danielside,Technology,Accessories,Accessories - Environment,550.85,5,0.0,38.39,0
CA-44399,2023-11-10,2023-11-12,Second Class,Miranda Cantu,Corporate,United States,South,California,Sanchezshire,Office Supplies,Art,Art - Front,440.94,4,0.0,194.64,0
CA-33735,2024-01-07,2024-01-10,Same Day,John Webb,Consumer,United States,West,Kansas,Bowmanland,Technology,Phones,Phones - Change,733.77,5,0.3,41.22,0
CA-39132,2024-05-17,2024-05-22,Second Class,Jesse Wood,Home Office,United States,West,California,New Katelynhaven,Furniture,Chairs,Chairs - Manager,612.64,3,0.3,174.55,0
CA-53530,2024-02-02,2024-02-07,Second Class,Seth Medina DVM,Consumer,United States,Central,Florida,Port Brooke,Office Supplies,Binders,Binders - Purpose,434.07,9,0.3,-63.76,1
CA-13731,2025-04-01,2025-04-04,First Class,Kevin Flores,Home Office,United States,South,Minnesota,South Jerrymouth,Office Supplies,Paper,Paper - Oil,681.22,4,0.1,126.75,0
CA-57752,2023-11-25,2023-11-28,First Class,Nicholas Jones,Corporate,United States,Central,Iowa,Kevinburgh,Furniture,Furnishings,Furnishings - Fill,836.11,7,0.0,350.74,0
CA-63575,2023-07-25,2023-07-29,First Class,Nancy Harrison,Home Office,United States,South,Florida,New Jimmy,Furniture,Tables,Tables - Writer,434.92,9,0.1,-53.39,0
CA-17251,2024-12-10,2024-12-15,Standard Class,Jennifer Young,Corporate,United States,East,Mississippi,Lake Miguel,Technology,Machines,Machines - You,545.21,3,0.0,189.4,0
CA-71905,2023-12-18,2023-12-20,Same Day,Samantha Lambert,Consumer,United States,West,Alaska,Brightburgh,Office Supplies,Storage,Storage - Most,643.73,5,0.3,-83.53,0
CA-34366,2024-11-06,2024-11-09,Standard Class,Linda Hendricks,Corporate,United States,East,North Dakota,Castromouth,Office Supplies,Binders,Binders - Property,46.95,1,0.3,10.5,0
CA-71694,2024-05-14,2024-05-17,Standard Class,Kristen Osborne,Home Office,United States,West,New Mexico,South Melissa,Office Supplies,Supplies,Supplies - Large,731.81,9,0.2,9.5,1
CA-42446,2023-05-25,2023-05-29,Standard Class,Julie Robinson,Corporate,United States,East,Tennessee,Port Samuel,Furniture,Bookcases,Bookcases - Image,809.11,1,0.3,0.62,1
CA-63990,2023-05-10,2023-05-15,Standard Class,Mary Forbes,Home Office,United States,West,North Carolina,Sarahtown,Office Supplies,Art,Art - Street,299.05,6,0.0,27.49,0
CA-17241,2024-10-02,2024-10-04,First Class,Diamond Cox,Consumer,United States,East,Arizona,Padillafurt,Technology,Computers,Computers - Close,452.89,4,0.0,160.36,0
CA-89927,2025-03-13,2025-03-19,Second Class,Wanda Ayala,Corporate,United States,South,Alaska,North Sarahbury,Furniture,Bookcases,Bookcases - See,152.81,1,0.1,26.84,1
CA-33850,2024-10-05,2024-10-08,Second Class,Jennifer Hernandez,Consumer,United States,Central,North Dakota,West Keith,Office Supplies,Paper,Paper - Economy,936.32,4,0.2,185.78,0
CA-12057,2024-01-02,2024-01-08,Second Class,Megan Rojas,Consumer,United States,East,Nevada,Martinezmouth,Office Supplies,Storage,Storage - Letter,654.27,9,0.2,224.48,0
CA-51875,2023-09-23,2023-09-26,First Class,Sara Bernard,Corporate,United States,South,New Hampshire,West Laurie,Technology,Machines,Machines - Four,309.16,2,0.2,96.84,0
CA-82563,2023-06-28,2023-07-01,Standard Class,Leslie Mathis,Corporate,United States,West,Oklahoma,Lamberthaven,Technology,Copiers,Copiers - Remain,594.54,6,0.0,290.52,0
CA-75642,2023-12-11,2023-12-16,Same Day,Gary Stewart,Home Office,United States,Central,Illinois,West Jamesfurt,Office Supplies,Binders,Binders - Ground,930.73,8,0.2,-51.0,0
CA-91079,2024-08-17,2024-08-20,Same Day,Jeffrey Robinson,Home Office,United States,West,South Carolina,Arthurmouth,Office Supplies,Labels,Labels - Sit,554.06,1,0.1,122.56,0
CA-13150,2024-01-15,2024-01-19,Same Day,Colton Williams,Consumer,United States,Central,Rhode Island,Westland,Furniture,Bookcases,Bookcases - State,657.01,8,0.2,-106.45,0
CA-26841,2024-06-07,2024-06-13,Same Day,James Allen,Consumer,United States,South,New Hampshire,Port Sarahfort,Technology,Copiers,Copiers - Treatment,625.66,9,0.1,56.85,0
CA-78248,2025-04-15,2025-04-18,Same Day,Jerry Rich,Consumer,United States,West,Oklahoma,North Keith,Technology,Computers,Computers - Share,128.05,1,0.2,46.2,0
CA-85170,2023-08-29,2023-09-04,Same Day,Daniel Garcia,Consumer,United States,Central,Kansas,Port Oliviaborough,Technology,Machines,Machines - Others,939.03,8,0.1,29.48,0
CA-14632,2025-01-21,2025-01-24,First Class,Jacqueline Lewis,Consumer,United States,South,Nebraska,Franceshaven,Office Supplies,Storage,Storage - Democratic,118.11,8,0.1,-25.25,0
CA-65712,2024-12-13,2024-12-14,First Class,Kelli Martinez,Consumer,United States,West,New Hampshire,East Amanda,Office Supplies,Storage,Storage - Large,44.44,4,0.3,-9.32,0
CA-54036,2024-09-17,2024-09-21,Standard Class,Timothy Wells,Home Office,United States,Central,Mississippi,Annemouth,Furniture,Chairs,Chairs - Still,29.52,2,0.2,-3.84,0
CA-41917,2024-11-09,2024-11-11,Standard Class,Rachel Roberts,Consumer,United States,East,Alabama,Sherrymouth,Office Supplies,Storage,Storage - Medical,740.83,3,0.1,209.36,0
CA-96368,2023-07-29,2023-07-30,First Class,Adam Williams,Home Office,United States,Central,Michigan,North Courtneymouth,Furniture,Chairs,Chairs - Sure,542.36,9,0.3,-31.6,0
CA-52642,2024-06-02,2024-06-06,First Class,Daniel Washington,Home Office,United States,West,Maine,Kristenberg,Furniture,Furnishings,Furnishings - Any,725.8,8,0.0,17.62,0
CA-78995,2023-05-05,2023-05-07,Same Day,Todd Smith,Corporate,United States,West,Maine,West Brianmouth,Office Supplies,Art,Art - Simple,786.45,8,0.1,4.73,0
CA-49711,2024-07-12,2024-07-14,First Class,Jared Smith,Corporate,United States,South,Texas,South Katieville,Office Supplies,Binders,Binders - Before,511.19,5,0.3,-33.76,0
CA-54993,2024-08-24,2024-08-26,Standard Class,James Kim,Consumer,United States,West,Iowa,Allenview,Office Supplies,Labels,Labels - Let,753.18,2,0.2,25.62,0
CA-96974,2024-09-08,2024-09-14,Same Day,Andrew Savage,Consumer,United States,South,Maryland,Andreaton,Furniture,Tables,Tables - Put,187.95,4,0.2,39.68,0
CA-82578,2024-07-18,2024-07-24,Standard Class,Mark Johnson,Consumer,United States,West,Oregon,Lake Patrickport,Office Supplies,Storage,Storage - Price,615.99,5,0.2,182.07,0
CA-41718,2024-01-01,2024-01-04,Same Day,Gregory Horton,Corporate,United States,East,Tennessee,Lake Jeffreyfurt,Office Supplies,Supplies,Supplies - Development,104.71,8,0.0,-24.19,0
CA-83717,2023-10-04,2023-10-08,First Class,John Pitts,Corporate,United States,Central,Maryland,Markhaven,Technology,Copiers,Copiers - Whom,621.79,8,0.3,3.19,0
CA-22750,2024-04-29,2024-05-05,First Class,Nicholas Young,Home Office,United States,South,California,Monicaburgh,Technology,Phones,Phones - Ever,161.62,4,0.2,30.0,0
CA-45670,2024-09-02,2024-09-06,Standard Class,Rachel Mccoy,Corporate,United States,South,Virginia,Moralesbury,Office Supplies,Storage,Storage - Remain,459.69,7,0.2,-78.84,0
CA-89622,2023-05-16,2023-05-22,Standard Class,Monica Green,Corporate,United States,South,Indiana,West Jacquelineside,Furniture,Furnishings,Furnishings - Trip,885.24,1,0.1,-198.22,0
CA-81268,2024-12-29,2025-01-04,Same Day,Kathleen Martin,Home Office,United States,West,Massachusetts,West Alejandroshire,Furniture,Furnishings,Furnishings - However,897.43,5,0.0,126.19,1
CA-24351,2024-11-12,2024-11-16,Second Class,Justin Shaw,Home Office,United States,West,New Hampshire,North Tyler,Furniture,Tables,Tables - Address,92.62,1,0.1,22.87,0
CA-87330,2024-05-12,2024-05-18,Standard Class,Stacy Montes,Home Office,United States,South,Ohio,East Patriciabury,Office Supplies,Supplies,Supplies - Toward,979.89,9,0.2,-171.17,0
CA-92143,2024-06-15,2024-06-19,Second Class,Lance Shelton,Home Office,United States,West,Oklahoma,West Brianfurt,Furniture,Furnishings,Furnishings - Entire,646.31,6,0.0,293.51,0
CA-52665,2023-11-07,2023-11-12,First Class,Janice Hernandez,Home Office,United States,Central,New Hampshire,North Eric,Furniture,Bookcases,Bookcases - Happy,107.96,2,0.1,-9.5,0
CA-38709,2024-03-11,2024-03-12,Same Day,Jeremy Watkins,Consumer,United States,South,New Hampshire,Jacksonburgh,Office Supplies,Binders,Binders - Stop,399.35,9,0.3,-27.83,1
CA-86546,2024-01-19,2024-01-21,Same Day,Rebecca Fowler,Home Office,United States,South,Maryland,Ramirezton,Office Supplies,Paper,Paper - One,263.55,7,0.1,80.38,0
CA-17854,2024-08-21,2024-08-22,Second Class,Kathy Bowers,Consumer,United States,East,Delaware,Mckeebury,Furniture,Bookcases,Bookcases - Behind,207.82,9,0.1,-32.59,0
CA-54151,2024-12-10,2024-12-13,Same Day,Timothy Johnson III,Home Office,United States,South,Missouri,West Maryview,Furniture,Bookcases,Bookcases - Line,618.5,2,0.3,175.03,0
CA-21477,2025-03-15,2025-03-18,Same Day,Andrew Baker,Consumer,United States,East,Wyoming,West Jacobview,Office Supplies,Storage,Storage - Federal,252.31,4,0.2,19.21,0
CA-55220,2024-09-29,2024-10-01,Standard Class,Natalie Thomas,Home Office,United States,East,Nebraska,Jessicastad,Furniture,Chairs,Chairs - Even,822.64,6,0.0,50.44,0
CA-21312,2024-09-12,2024-09-14,First Class,Laura Stephenson,Home Office,United States,Central,Iowa,Grantview,Technology,Accessories,Accessories - Physical,37.1,7,0.2,-5.55,0
CA-76320,2024-04-29,2024-04-30,First Class,Brandy Morrison,Consumer,United States,East,Oklahoma,South John,Office Supplies,Storage,Storage - Including,318.19,8,0.1,-59.92,0
CA-52632,2024-11-10,2024-11-12,Second Class,Steven Montoya,Consumer,United States,South,Texas,Smithfort,Furniture,Furnishings,Furnishings - Father,350.93,4,0.1,132.47,0
CA-96493,2024-09-24,2024-09-25,First Class,Jeffrey Kirk,Corporate,United States,South,Louisiana,Port Georgeville,Technology,Machines,Machines - Customer,682.88,2,0.3,2.67,0
CA-56177,2023-09-14,2023-09-15,First Class,Gabriel Peterson,Home Office,United States,West,Colorado,East Lisa,Technology,Copiers,Copiers - Law,74.22,3,0.1,-9.07,0
CA-29980,2025-01-23,2025-01-24,First Class,Joseph Mcmillan,Corporate,United States,South,Vermont,Melvintown,Technology,Computers,Computers - Parent,869.31,6,0.3,236.92,0
CA-97426,2024-01-17,2024-01-22,Second Class,Casey Faulkner,Consumer,United States,Central,Mississippi,Port Timothy,Technology,Accessories,Accessories - According,815.66,4,0.3,-35.3,0
CA-58207,2024-02-25,2024-02-29,Second Class,Kathy Brown,Corporate,United States,West,Louisiana,Lake Alexander,Office Supplies,Storage,Storage - Close,763.04,6,0.1,-165.94,1
CA-29830,2024-02-16,2024-02-21,Same Day,Eric Schwartz,Corporate,United States,South,Idaho,South Alyssa,Furniture,Furnishings,Furnishings - Book,864.17,4,0.3,37.44,0
CA-42536,2023-08-14,2023-08-19,Second Class,Christopher Wright,Consumer,United States,East,Georgia,Martinezmouth,Furniture,Tables,Tables - Whole,892.96,1,0.1,77.45,0
CA-66301,2024-03-24,2024-03-29,First Class,Stephen Rogers,Consumer,United States,East,North Carolina,New Cynthiaport,Technology,Accessories,Accessories - Sound,754.75,3,0.0,121.64,0
CA-60436,2024-06-09,2024-06-14,Same Day,Margaret Ellis,Consumer,United States,East,Maine,New Keith,Furniture,Bookcases,Bookcases - Policy,467.96,8,0.0,-13.42,0
CA-90029,2023-09-16,2023-09-17,Second Class,Christina Burns,Corporate,United States,East,South Dakota,Moorefurt,Technology,Copiers,Copiers - Issue,593.31,1,0.2,-85.51,0
CA-76143,2023-11-07,2023-11-09,Second Class,Lindsey Mcdowell,Consumer,United States,South,Utah,Jerrychester,Office Supplies,Paper,Paper - Water,560.81,1,0.3,90.17,0
CA-67558,2024-09-01,2024-09-02,Same Day,Pamela Johnson,Corporate,United States,West,California,Martinezborough,Furniture,Tables,Tables - Two,905.12,4,0.2,-136.85,0
CA-24064,2024-04-28,2024-04-30,Standard Class,Adrian Sanchez,Home Office,United States,West,Arizona,New Erin,Office Supplies,Paper,Paper - Do,852.4,8,0.3,296.12,0
CA-34826,2023-09-21,2023-09-27,Same Day,Francis Kaufman,Corporate,United States,Central,Washington,New Alfredfurt,Technology,Machines,Machines - Interesting,499.64,3,0.0,243.96,0
CA-46640,2024-06-11,2024-06-17,Standard Class,Brooke Henderson,Consumer,United States,East,Ohio,Port Davidbury,Furniture,Bookcases,Bookcases - Month,799.09,1,0.1,108.58,0
CA-79272,2025-01-27,2025-02-02,Same Day,Suzanne Newman,Home Office,United States,South,Mississippi,North Daniel,Furniture,Furnishings,Furnishings - Fact,974.1,2,0.0,428.86,0
CA-97575,2025-03-13,2025-03-15,Standard Class,John Stout,Consumer,United States,South,Mississippi,Sanchezland,Furniture,Tables,Tables - Trade,56.91,6,0.2,-12.38,0
CA-51618,2024-07-12,2024-07-16,Second Class,Alison Gray,Consumer,United States,West,Nevada,New Robertburgh,Technology,Machines,Machines - Eat,171.59,6,0.2,9.26,0
CA-59814,2024-01-18,2024-01-20,Second Class,James Sampson,Consumer,United States,West,Nebraska,Port Douglas,Furniture,Furnishings,Furnishings - Travel,176.2,8,0.0,-42.53,0
CA-74809,2024-06-20,2024-06-25,Same Day,Bonnie Fitzpatrick,Corporate,United States,South,Michigan,Lake Kimberlyberg,Furniture,Bookcases,Bookcases - Trouble,886.43,3,0.1,81.59,0
CA-65870,2024-08-29,2024-09-02,Standard Class,Ricky Sanchez,Corporate,United States,Central,Arizona,Martinezton,Furniture,Furnishings,Furnishings - Next,295.06,4,0.0,88.54,0
CA-47891,2023-05-14,2023-05-15,Same Day,Sean Richard,Corporate,United States,East,Pennsylvania,Leblanctown,Technology,Copiers,Copiers - Indicate,498.58,2,0.3,-7.19,0
CA-27818,2024-10-20,2024-10-26,Standard Class,Kelly Johnson,Home Office,United States,South,South Carolina,Dayburgh,Technology,Computers,Computers - Trip,171.82,5,0.3,-32.49,0
CA-65397,2024-06-04,2024-06-10,Standard Class,Timothy Williams,Home Office,United States,South,Ohio,South Andrea,Furniture,Chairs,Chairs - Source,596.74,5,0.3,121.56,0
CA-83027,2025-04-10,2025-04-15,Standard Class,Tasha Wilson,Corporate,United States,East,Arizona,Mckayfort,Office Supplies,Labels,Labels - Deal,403.7,2,0.2,-64.74,0
CA-17066,2024-05-31,2024-06-04,Second Class,Jody Mclean,Consumer,United States,East,Wisconsin,New Andrew,Furniture,Chairs,Chairs - Present,50.66,9,0.0,-9.61,0
